_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
929,123309454,2010-03-15 17:44:50,"Sports writer for @MailSport. Author of Quiet Genius, the biography of Bob Paisley, More of my stuff here https://t.co/j1IWmTV5Uf",1738,1DA1F2,ianherbs,http://pbs.twimg.com/profile_images/861999193161965569/J0RCCpDA_normal.jpg,0,C0DEED,Top class this from the excellent @RichJolly on the dismal conspiracy theorists who pollute the football conversati… https://t.co/JsEiRKm5gR,,8301,2018-01-18 20:34:49,954089717389078528,,Casablanca
930,133054907,2010-04-14 22:30:12,"Enfermo del fútbol inglés y el fitness. Sportinguista, Culé y Hammer. Rock, Metal, Punk y derivados.",570,C24242,MjBlanco25,http://pbs.twimg.com/profile_images/471555388869865472/lB26BZUW_normal.jpeg,919,FFFFFF,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,19443,2018-01-18 20:34:49,954089717087301638,,Hawaii
931,304258294,2011-05-24 06:23:32,2018 Westminster candidate/ex-sugababe/Dog owner/probably not a Russian bot,3743,0084B4,Ham_Hardie,http://pbs.twimg.com/profile_images/874569605125197824/zD1JJnjx_normal.jpg,0,FFFFFF,Just played football for the first time in years and didn't die. https://t.co/aZxw2HskGC,,18511,2018-01-18 20:34:49,954089716273569792,,
932,381922082,2011-09-29 05:23:32,"I automatically stop trying when I feel unwanted. I won't reach out to you if it's not mutual, I don't beg!!🍾",2011,1DA1F2,pilustos,http://pbs.twimg.com/profile_images/906263305496485888/tguCyVHt_normal.jpg,18,C0DEED,"RT @TrueSccrLife: ""I was forced to suffer at your hands but as a football lover, I also enjoyed watching you.""

- Iker Casillas on Ronaldin…",,5861,2018-01-18 20:34:49,954089716114128897,,
933,2784649766,2014-09-01 20:22:36,Alabama Football 17x National Champions 26x SEC Champs 2X Heisman Trophy Winners. The Process Begins Here. Not affiliated with UA #RollTide,140,1DA1F2,ProcessBama,http://pbs.twimg.com/profile_images/821194320850157568/kzpQVxv8_normal.jpg,488,C0DEED,"RT @SInow: COVER STORY: To pull even with Bear Bryant, Nick Saban had to deliver his best coaching job yet (by @Andy_Staples) https://t.co/…",,476,2018-01-18 20:34:48,954089714730131461,,Central Time (US & Canada)
934,119709036,2010-03-04 12:10:38,"FA National Development Manager for Further & Higher Education. Enjoy debating football, politics and mountain biking. views my own",1108,1DA1F2,ollieselfe,http://pbs.twimg.com/profile_images/453115061088055296/ZVoLDzEx_normal.jpeg,4,C0DEED,"RT @_zuleikha7: Pictures from yesterday's football coaching session @pmghs. Great to see the girls enjoying themselves. 
@UCLanArena @uclan…",,3268,2018-01-18 20:34:48,954089712997863424,,
935,440916757,2011-12-19 15:07:05,"lifelong city fan and south stand season card holder,was there when we were shit,now living the dream",3142,1DA1F2,steviecruyff,http://pbs.twimg.com/profile_images/909892911059357697/Bs3zX31q_normal.jpg,70,C0DEED,"RT @TheSportsman: 👀 Martin Keown...

""Sanchez has got to be the biggest mercenary in football. This is clearly not about going to the best…",,8881,2018-01-18 20:34:47,954089710531555329,,Dublin
936,1265156216,2013-03-13 18:41:06,Jaguars #DTWD,42132,1DA1F2,joshwade2585,http://pbs.twimg.com/profile_images/952710930848239616/6Q7CZ0WM_normal.jpg,51,C0DEED,RT @TonyKhan: It’s an honor working beside Coach Coughlin; he’s a great man. Sunday will be the 100th consecutive @Jaguars game I’ve attend…,,12652,2018-01-18 20:34:46,954089706844717057,,
937,615931330,2012-06-23 08:21:36,,9445,1DA1F2,JarrodJf,http://pbs.twimg.com/profile_images/875650143105687552/qW8Q_Ayx_normal.jpg,0,C0DEED,How many clubs Derby County beat to the signing of Cameron Jerome https://t.co/otfP11PsId,,23345,2018-01-18 20:34:46,954089705913700352,,
938,275202487,2011-03-31 20:42:10,Instagram: joshhamm0nd | Snapchat: jaywahafc | #AFC | #TEAMWITT,5472,E2E83C,Josh_Hamm0nd,http://pbs.twimg.com/profile_images/797654703840645120/sQBvjYOb_normal.jpg,82,A8C7F7,"RT @fkhanage: Those people who have spent years studying, analysing &amp; understanding the beautiful game have impeccable football knowledge,…",,5235,2018-01-18 20:34:46,954089705141923842,,London
939,524664623,2012-03-14 19:42:18,Sporting and Political Connoisseur,1172,0084B4,Will_Thomas8,http://pbs.twimg.com/profile_images/865929326340055040/BjZODdxV_normal.jpg,0,FFFFFF,The Mourinho method: how his charismatic authority brings success … and instability  | Jonathan Wilson https://t.co/pkMJcUGeAi,,3061,2018-01-18 20:34:46,954089703267028992,,London
940,608956241,2012-06-15 10:02:21,"Dreamz & Nightmare$💰
Man United 🔴",401,1DA1F2,ObengEvansKyei,http://pbs.twimg.com/profile_images/845703186967089153/bUf6Be5y_normal.jpg,30,C0DEED,RT @Vintage_Utd: I was alive when Chelsea Football Club wanted to sign Peter Crouch.,,2151,2018-01-18 20:34:46,954089703086706690,,Amsterdam
941,4734079595,2016-01-07 11:34:04,Student of OTEC School of Journalism and Communication Studies,38,1DA1F2,nanafrezy1,http://pbs.twimg.com/profile_images/786808710744068096/goeKmpaX_normal.jpg,9,C0DEED,"RT @BBCSport: He’s only been the Stoke boss since Monday, but Paul Lambert's already made his first signing!

Happy, Stoke fans?

More: htt…",,11086,2018-01-18 20:34:45,954089701773856773,,
942,2842580123,2014-10-24 13:06:49,Personal Assistant/Wolvie/twin. Working for the Editor of The Sentinel. I send a lot of tweets. All views are my own.,2904,1DA1F2,VandaGibbons,http://pbs.twimg.com/profile_images/883051563345948672/Mib3GF3F_normal.jpg,0,C0DEED,"Lambert:  “I’m buzzing” ... #StokeCity #SCFC
https://t.co/KjmwkSLaqF",,30994,2018-01-18 20:34:45,954089700167385093,,
943,172477521,2010-07-29 20:24:23,https://t.co/CjJeay7Q5E,28238,009999,zak_pandor,http://pbs.twimg.com/profile_images/952549324931682304/GGLsstBD_normal.jpg,233,EEEEEE,"RT @LiamPaulCanning: If Chelsea sign Peter Crouch then football will never, ever be topped again. My God.",,46383,2018-01-18 20:34:43,954089691678158848,,Pacific Time (US & Canada)
944,260869262,2011-03-04 19:41:03,"And in the end.., the LOVE you take is equal to the LOVE you make....! #JFT96 #Don'tbuytheS*n #LFC #80's #Flight #travel #BostonTerriers #MUSIC..",14777,1DA1F2,peteb333,http://pbs.twimg.com/profile_images/618399372552851456/1c7KgZ8T_normal.jpg,8,C0DEED,"RT @TeleFootball: Special report - The sad, slow death of Hartlepool United: 'If this town loses the football team, it will be a disaster'…",,12703,2018-01-18 20:34:43,954089691674021888,,
945,331603673,2011-07-08 12:43:04,"Rien de mieux que le sud, car les collègues, le pastaga, le soleil et le football !",43379,05A2E6,clementedecasa,http://pbs.twimg.com/profile_images/892394007690661892/0viyaQXq_normal.jpg,38,000000,RT @jup1897: Football ⚽ https://t.co/V5saE3VGR5,,102265,2018-01-18 20:34:42,954089688415039490,,Athens
946,20037970,2009-02-04 08:42:24,,4246,1DA1F2,Northy13,http://pbs.twimg.com/profile_images/931852120416030720/bRVJfN32_normal.jpg,335,C0DEED,"RT @toyseekcom: It's #giveaway time! If you'd like the chance to #win this Fisher Price Spinner Football Clacker Toy, follow us, RT, &amp; let…",,8435,2018-01-18 20:34:42,954089687467089921,,
947,369635983,2011-09-07 17:53:28,"I don't use BCC, because I got nothing to hide here",872,1DA1F2,MayheMMonkey420,http://pbs.twimg.com/profile_images/939666112073039872/Iku7s3ac_normal.jpg,55,C0DEED,"RT @Fortnite_BR: The new soccer/football field is complete with functional goal explosions, ball reset, and a scoreboard!

#Fortnite https:…",,3967,2018-01-18 20:34:41,954089686057832449,,
948,286358253,2011-04-22 21:03:49,Family Man; Football Man; Labour Man. Director of PR Mortgage Solutions Ltd. Veteran of the Royal Earl Charity Bike Ride.,645,1DA1F2,PeterRinkcavage,http://pbs.twimg.com/profile_images/919249154571931648/elpjWvoA_normal.jpg,0,C0DEED,"Every football fan in England over the age of 5 has heard of Neil Warnock.
The man in charge of Sheffield Wednesday… https://t.co/7MidLjsnUy",,4008,2018-01-18 20:34:41,954089685109919744,,
949,954042006808027136,2018-01-18 17:25:14,,6,1DA1F2,kl_norwood,http://pbs.twimg.com/profile_images/954059092171083777/xv1jG-gK_normal.jpg,160,C0DEED,RT @CameronNewton: TH1S Thursday is Football Night at Charlotte Checkers game. Bid on jerseys after the game to benefit the Cam Newton Foun…,,228,2018-01-18 20:34:41,954089684828938240,,
950,111556576,2010-02-05 10:19:11,"All the top stories, breaking news and opinion from the world of sport. Facebook: https://t.co/ykX6norVqR
Instagram: https://t.co/T85KrvPmr1",500,0CAC0C,MailSport,http://pbs.twimg.com/profile_images/930370565088694272/ax6r8zCa_normal.jpg,1,FFFFFF,LIVE: Underway in the Copa del Rey quarter-final between Leganes and Real Madrid. Follow all the action here https://t.co/oEHDeibNzO,,193801,2018-01-18 20:34:41,954089683667087366,,London
951,784796282736906240,2016-10-08 16:43:09,@ManCity fan because why not. #FCB fan because Ronaldo’s shit.,50654,FAB81E,Dara_Plays,http://pbs.twimg.com/profile_images/953016853428830208/P3dmHCMa_normal.jpg,920,000000,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,844,2018-01-18 20:34:41,954089682945617921,,
952,2784649766,2014-09-01 20:22:36,Alabama Football 17x National Champions 26x SEC Champs 2X Heisman Trophy Winners. The Process Begins Here. Not affiliated with UA #RollTide,140,1DA1F2,ProcessBama,http://pbs.twimg.com/profile_images/821194320850157568/kzpQVxv8_normal.jpg,407,C0DEED,"RT @AlabamaFTBL: Celebrate with the Tide on Jan. 20!

🔗https://t.co/l1f3eMekzi

#RollTide #OutworkYesterday https://t.co/UjFTedEXn8",,476,2018-01-18 20:34:41,954089682417176577,,Central Time (US & Canada)
953,52089118,2009-06-29 15:32:47,,4958,1DA1F2,JrManqoba,http://pbs.twimg.com/profile_images/944989382603345920/9z2C_VWt_normal.jpg,97,C0DEED,RT @TelegraphSport: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/FwjkEf907f,,43839,2018-01-18 20:34:39,954089677883150336,,
954,3345225040,2015-06-25 06:13:30,,48,1DA1F2,IvanKandin,http://pbs.twimg.com/profile_images/613954025424330753/ea_FZBpD_normal.jpg,233,C0DEED,"RT @LiamPaulCanning: If Chelsea sign Peter Crouch then football will never, ever be topped again. My God.",,706,2018-01-18 20:34:39,954089676167700481,,
955,2687396768,2014-07-28 12:21:43,"Atleti 🐼, Man City 🦈, BVB 🐝, Torino 🐂

#AttaBoy",11027,1DA1F2,DivineAtleti,http://pbs.twimg.com/profile_images/936756349500903424/uu2oeSFS_normal.jpg,2,C0DEED,RT @shahanLA: Ronaldinho: a player so good he made you smile.... required reading from @sidlowe: https://t.co/UvcLYB3BWf,,48037,2018-01-18 20:34:39,954089675970498565,,
956,300909522,2011-05-18 15:17:14,◼️◻️,20591,1DA1F2,nufcnathan_1995,http://pbs.twimg.com/profile_images/871865125006958592/HJm6lHqa_normal.jpg,920,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,86632,2018-01-18 20:34:39,954089675462979584,,
957,14437575,2008-04-18 21:16:43,Purveyors of gourmet soccer culture,5735,0084B4,bumpypitch,http://pbs.twimg.com/profile_images/441906104/bpfc-crest-new1__Converted_-jpeg_normal.jpg,1,BDDCAD,The Unusual Football Field Project https://t.co/HDzdGSJdqu Enhancing soccer through creative problem solving. We co… https://t.co/rbrOBeh1SW,,10432,2018-01-18 20:34:39,954089674896584704,,Pacific Time (US & Canada)
958,777560514486501376,2016-09-18 17:30:47,,1382,1DA1F2,ShayMeehan_,http://pbs.twimg.com/profile_images/940680087745294336/qTlv189M_normal.jpg,25,C0DEED,RT @lewishyouwereme: When there's 2 minutes left in your football PE lesson &amp; someone fouls you in the box  https://t.co/GqtfXtkHSG,,357,2018-01-18 20:34:39,954089673915355137,,
959,861264552,2012-10-04 11:51:33,Life best lessons are learned at the worst times....,930,DD2E44,homotoyosy12,http://pbs.twimg.com/profile_images/378800000658749151/bc28523c82e25a54471f92465a5d3ffa_normal.jpeg,10,000000,"RT @SkySportsPL: Brighton are the second lowest scorers in the Premier League this season, and manager Chris Hughton says signing a new str…",,4107,2018-01-18 20:34:38,954089673399336960,,Amsterdam
960,274058512,2011-03-29 17:04:50,"World football. Global soccer. Podcasts, stories, tactics; scouting, wonderkids, legends. A unique mix of journalism & fandom. #WFI #WFIPodcast #WFEye 🌎🎙🌍✍🌏",1418,0084B4,WorldFootballi,http://pbs.twimg.com/profile_images/594198124798816257/lDbQc_Ev_normal.jpg,4,C0DEED,RT @FTC_21: Fired up for my @SerieASitdown cohost @R_Kharman who will be doing a guest spot on The Football Show on @SiriusXMFC tomorrow!…,,9954,2018-01-18 20:34:38,954089671734255617,,London
961,451744030,2011-12-31 23:32:06,,108,030303,AndreRyan08,http://pbs.twimg.com/profile_images/878138551719927811/_OtUkDmn_normal.jpg,210,FFFFFF,"RT @Colts: Congrats 18! 

Peyton Manning has been selected as the 10th recipient of the Lamar Hunt Award for Professional Football: https:/…",,11884,2018-01-18 20:34:38,954089671549743105,,Pacific Time (US & Canada)
962,281741158,2011-04-13 21:47:55,,1453,9266CC,LaurynDesiree,http://pbs.twimg.com/profile_images/936333866759000064/KEuJIG39_normal.jpg,5345,000000,"RT @BarrettSallee: Northerners really shouldn’t make fun of how southerners deal with snow storms. They’re rare down here. 

Kinda like col…",,40647,2018-01-18 20:34:38,954089671365193729,,Quito
963,96662260,2009-12-14 01:03:22,Im Tyff. LP:5. #INFJ #NYY #NYG ♎🌞♓🌚♐ Rising. 👻: tyffmariedadiva,4,ABABAB,tyffmariedadiva,http://pbs.twimg.com/profile_images/950729104676016130/GyklSCrL_normal.jpg,9,D90707,"RT @PLeonardNYDN: Stefon Diggs, star of the Minneapolis Miracle, just told me here in Winter Park that #Giants' Odell Beckham Jr. should be…",,123870,2018-01-18 20:34:37,954089669448347648,,Eastern Time (US & Canada)
964,925463714,2012-11-04 14:33:18,TU Owls '19. President of ΕΒΡ Spring 17. Kanye West Fanatic. Avid Sports Fan. Raised in Philly. Chelsea FC Till I Die. Indian & Proud.,15397,ABB8C2,Bvarsh9,http://pbs.twimg.com/profile_images/947243602001965056/qcl93Qei_normal.jpg,914,000000,"RT @PhillyFanLife: Philadelphia: a drinking town with a football problem. 

(@fostkg18) https://t.co/nHfUG5hOwa",,9170,2018-01-18 20:34:37,954089668643115008,,Eastern Time (US & Canada)
965,372329375,2011-09-12 15:37:26,"Forged in Industry, Striving for glory",1372,0084B4,teck3f1,http://pbs.twimg.com/profile_images/378800000568077224/576d97695950fe88e5d8768c4bdaf1a9_normal.jpeg,3,FFFFFF,RT @TheSunFootball: Jesse Lingard jokes about Alexis Sanchez' imminent Man United move https://t.co/s7Gt7me5DW https://t.co/NY1mgUcHmE,,14831,2018-01-18 20:34:37,954089668391391232,,
966,281740648,2011-04-13 21:46:41,Killa bee that be holding down his honeycomb,13428,00A313,hhenderson94,http://pbs.twimg.com/profile_images/929863164077883392/Vq2JUyym_normal.jpg,5345,C0DEED,"RT @BarrettSallee: Northerners really shouldn’t make fun of how southerners deal with snow storms. They’re rare down here. 

Kinda like col…",,19303,2018-01-18 20:34:36,954089665270812678,,Eastern Time (US & Canada)
967,274049601,2011-03-29 16:43:36,University of Leicester/George Mason University,1177,1DA1F2,JamesCrowe23,http://pbs.twimg.com/profile_images/913262331202809856/-rIgilq3_normal.jpg,121,C0DEED,"RT @_CarltonCole9: In 2001, £44.5million could get you Zinedine Zidane. Now it only gets you border security measures from France. Football…",,3122,2018-01-18 20:34:36,954089665178595329,,
968,865004439215656962,2017-05-18 00:41:44,"👻 SUPER JUNIOR & EXO & WUYIFAN  & TEN                                       
 😈 Manchester United",236,1DA1F2,jscdrifford_,http://pbs.twimg.com/profile_images/883702392889331713/jR69O3N5_normal.jpg,920,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,7211,2018-01-18 20:34:36,954089663794356224,,
969,44451446,2009-06-03 20:40:13,🏴󠁧󠁢󠁷󠁬󠁳󠁿Married with 2 grown up sons. Love baking 🍰 reading 📖 and watching sport mainly tennis 🎾 Fan of Swansea City  ⚽️🏴󠁧󠁢󠁷󠁬󠁳󠁿,5863,0084B4,Babyeh66,http://pbs.twimg.com/profile_images/830485194876534785/c0Hp4chN_normal.jpg,202,BDDCAD,RT @JadeStamate: As a cardiology nurse &amp; a big football fan I feel it’s only right I share the story of a local young man who went out this…,,5471,2018-01-18 20:34:36,954089663043637249,,London
970,2765866435,2014-08-25 09:23:43,Top quality gloves at affordable prices right here in New Zealand!,22,3B84A8,KAGKNZ,http://pbs.twimg.com/profile_images/826344630799081472/tlZBRt88_normal.jpg,4,000000,"RT @spfl: 💥 Safe hands! ⚽

Neil Alexander rejoined @LiviFCOfficial in the summer, and has won every division in Scottish football!

With sa…",,265,2018-01-18 20:34:36,954089661911130112,,Wellington
971,3083198104,2015-03-10 04:14:19,On my way training hoping to become a professional soccer player ⚽️⚽️#25 LA Galaxy the champions,16762,1DA1F2,Jose98010,http://pbs.twimg.com/profile_images/936833215301541894/irql_ILl_normal.jpg,78,C0DEED,"RT @FCBarcelona: 🔵🔴 @3gerardpique has so many great Barça memories and we want your help choosing the best!
👇 Vote here 👇 #Pique2022
https:…",,14484,2018-01-18 20:34:35,954089660996661248,,
972,1042039554,2012-12-28 12:11:57,i’d become a legend if i died at 27,21375,3B94D9,dannymcmhn,http://pbs.twimg.com/profile_images/934899960906207237/KOZEOQzV_normal.jpg,920,EEEEEE,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,8276,2018-01-18 20:34:35,954089660900356096,,London
973,458800279,2012-01-08 23:39:29,"Journalist, Writer, Researcher, Diaspora Consultant, Founder & CEO of Somali Development Services, Chair of Global Somali Diaspora Board",2264,0084B4,JawaahirDaahir,http://pbs.twimg.com/profile_images/948888571511009280/PJjxZ3aA_normal.jpg,2,FFFFFF,RT @Soomaalikabe: #Somalia re-establishes the Famous #MadbacaddaFootballClub https://t.co/tVx3MNV7z8 @DaudDaahir @JawaahirDaahir @Inagurugu…,,6153,2018-01-18 20:34:35,954089658358607873,,London
