,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
802,1242046418,2013-03-04 19:28:42,bunny mom • earth & space enthusiast • rambunctiously soft spoken • i'm from space • polyamorous & queer • reflexologist •,29837,A6E0AA,sailorcorgi,http://pbs.twimg.com/profile_images/949726151253118977/OcdowYTN_normal.jpg,0,000000,i feel bad that the brownies i started making while the plumber was here finished baking after he left..,,13628,2018-01-18 18:23:51,954056758582042624,,Atlantic Time (Canada)
803,2504463913,2014-05-18 13:14:01,Mexicano🇲🇽 ¡Viva Zacatecas!,6178,7FDBB6,Soriano1910,http://pbs.twimg.com/profile_images/953113679368802305/Y5MPlFcv_normal.jpg,10,000000,"RT @iNoToRi0uS: @SwaggerSouls ""Baking while baked""",,4586,2018-01-18 18:23:48,954056745567039488,,
804,275789773,2011-04-02 00:49:54,Creative technologist. Design thinker. Alumna @RyersonU + @hackerYou + @itsbridgeschool. Founder of https://t.co/nYpXKXLKmK 🎨💻,6471,000000,natacoops,http://pbs.twimg.com/profile_images/902911212073082880/b0zzHLWp_normal.jpg,0,FFFFFF,"@sehurlburt Cooking and baking, although lately I’ve been fighting myself to not bake as much because I’ve been tol… https://t.co/FdpV0gVvaR",,5265,2018-01-18 18:23:47,954056740319854592,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Toronto, Ontario', url=u'https://api.twitter.com/1.1/geo/id/3797791ff9c0e4c6.json', country=u'Canada', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[-79.639319, 43.403221], [-78.90582, 43.403221], [-78.90582, 43.855401], [-79.639319, 43.855401]]]), contained_within=[], country_code=u'CA', attributes={}, id=u'3797791ff9c0e4c6', name=u'Toronto')",Central Time (US & Canada)
805,812663286030331904,2016-12-24 14:16:40,"Ex USAF, former business owner 20 years, networking/security/fire/card access/telephone/cctv 
Survived a coma twice 
#addison's survivor 
100% pro #MAGA Steve-O",19402,1DA1F2,hinkyaz,http://pbs.twimg.com/profile_images/944238044705472512/6lj9zcm-_normal.jpg,12,C0DEED,RT @business: Wall Street may be baking in a Nafta exit from Trump https://t.co/FVd4ziDBVd https://t.co/HhcAquvqon,,20661,2018-01-18 18:23:38,954056703837839360,,
806,323292955,2011-06-24 15:48:45,mcneesestateuniversity 💙 | 👻: kiaradanay,11097,9266CC,kiaradanay_,http://pbs.twimg.com/profile_images/940442280053346305/TroGebD5_normal.jpg,358,000000,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,39496,2018-01-18 18:23:18,954056619213680640,,Central Time (US & Canada)
807,849974094640463872,2017-04-06 13:16:30,"angel | 24, 🇵🇭 | writer, artist, aerialist | yoi/hq/bnha/vld/etc | icon by @solannin_ | ❌NO REPOSTS❌ | mod @edgeofgloryzine #YuriZinePH",50834,AF7877,okw_tr,http://pbs.twimg.com/profile_images/950599351268552704/abUJ6VgL_normal.jpg,0,000000,"@ceruleaneyes ......idk what's worse, that i genuinely thought you could be making chicken at 2am or that i misunde… https://t.co/pGB2lx9fJb",,22364,2018-01-18 18:23:18,954056618450108416,,Singapore
808,781175229359984640,2016-09-28 16:54:23,Hi i'm Snaky I love Roblox and making youtube videos. Please subscribe and follow me on twitter.,110,1B95E0,DfSnaky,http://pbs.twimg.com/profile_images/781180253322481664/3UELPnDo_normal.jpg,0,000000,I liked a @YouTube video https://t.co/SLqDWmunC4 Fire Ants vs Baking Soda and Vinegar,,6933,2018-01-18 18:23:16,954056612846755843,,
809,4657293561,2015-12-30 20:30:08,ARMEX is the original baking soda based abrasive. Church & Dwight now offers 11 application specific abrasives to meet industry requirements worldwide.,462,1DA1F2,ARMEXSodaBlast,http://pbs.twimg.com/profile_images/822982237234733057/Mx-N_8Um_normal.jpg,0,C0DEED,Baking soda has a rating of 2.5 on the Mohs’ Hardness Scale. That’s why baking soda abrasives clean so well without… https://t.co/q5uvFe6L7I,,661,2018-01-18 18:23:05,954056568001134593,,Eastern Time (US & Canada)
810,2336134248,2014-02-10 05:25:08,💙K.Lagarde 👰🏽 Co18’ 👨🏻‍🎓 KippR CB#14,20326,1DA1F2,TyriqAlagarde,http://pbs.twimg.com/profile_images/944321902927106049/s1kOM47p_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,41120,2018-01-18 18:22:56,954056528176336896,,Central Time (US & Canada)
811,1301048509,2013-03-25 20:40:42,Certain things in life simply have to be experienced - and never explained. Love is such a thing.,171743,1DA1F2,AdelaGingeree,http://pbs.twimg.com/profile_images/936349906276700160/vA6ZT5oE_normal.jpg,36,C0DEED,"RT @AnneSchlegel1: Baking cookies on a winter day: ""rocky road"" honey #peanutbutter cookies!  They are #delicious with a cup of hot chocola…",,43390,2018-01-18 18:22:55,954056525403820036,,Amsterdam
812,2839078379,2014-10-21 03:15:04,Mom of 2. I love Coupons 3 Favorite Earning Site https://t.co/iai9lt1Hoe,1152,F5ABB5,sjhendrix06,http://pbs.twimg.com/profile_images/817109679419465729/rqirFuF5_normal.jpg,0,000000,I can use SPLENDA® Naturals in my drinks and while baking! #splendasavvies #sponsored https://t.co/C4HlmXOXQ3,,20422,2018-01-18 18:22:55,954056524535664640,,Pacific Time (US & Canada)
813,90954494,2009-11-18 20:45:22,"Websites built using human eye mapping, SEO and website hosting with worlds largest IP backbone.",85,0084B4,xodmedia,http://pbs.twimg.com/profile_images/872904689016348672/P2I4VDrO_normal.jpg,0,C0DEED,@Rita_Mustafa is baking #glutenfree and #vegan cupcakes to support @OntarioSPCA with @CupcakeDayCA. https://t.co/3hsTpUDCew,,330,2018-01-18 18:22:46,954056486983839744,,Eastern Time (US & Canada)
814,943232253307502592,2017-12-19 21:31:08,"Proud Latina in support of MAGA; Educated, Strong in my Faith, Blessed with a wonderful family.",11,1DA1F2,MommaDeplorable,http://pbs.twimg.com/profile_images/943246676008906752/Rnrb8wds_normal.jpg,0,C0DEED,"Q Time!
86_17_e

[1/1] #Mueller #HillaryClinton #Qanon #TheGreatAwakening #baking

Where is POTUS?",,3197,2018-01-18 18:22:43,954056472354349056,,
815,133799147,2010-04-16 17:15:31,"Writer, recovering attorney, green living advocate, Boston sports fan, mom of 3. You can find me at https://t.co/4FsCWCZqCB, @ClearAirMoms, @HuffPost",1017,1E81A5,groovygreenlivi,http://pbs.twimg.com/profile_images/884972862594981888/-lGZpL2O_normal.jpg,0,FFFFFF,A Stainless Steel Baking Sheet That Actually Works https://t.co/wQDYuiReah via @groovygreenlivi https://t.co/R04z2w9USd,,96501,2018-01-18 18:22:42,954056470647201792,,Eastern Time (US & Canada)
816,803247503273553920,2016-11-28 14:41:43,What goes around comes around! ;),840,E81C4F,Ginage99,http://pbs.twimg.com/profile_images/873446787578724352/rcDEmP2J_normal.jpg,371,000000,RT @Purenogluten: Our #glutenfree #ValentinesDay ❤️ #baking #Competition - Follow &amp; RT to be in with a chance to #win our fabulous #giveawa…,,1904,2018-01-18 18:22:27,954056408416378880,,Pacific Time (US & Canada)
817,489864494,2012-02-12 00:09:27,"Fiction author, rancher, Love God, my country, believe in limited Government, Free Markets and I'm a little bit horse crazy! Visit me at https://t.co/OywnUqUiuP",25,0099B9,SarahVail1,http://pbs.twimg.com/profile_images/2825368284/084d4f86771ce04e2f1c86ecbf380194_normal.jpeg,9,5ED4DC,The tax cuts will be paid for with businesses moving their cash back. Demoncrats are just victims of incorrect thin… https://t.co/NNzoPte5JG,,28772,2018-01-18 18:22:21,954056381081952257,,Pacific Time (US & Canada)
818,4879998669,2016-02-06 04:06:35,Main chann badalda vekheya.. Taare badalde vekhe main Haaye.. lod pehn te duniya ‘ch Saare badalde vekhe main..,16612,1DA1F2,Power_Of_Hold,http://pbs.twimg.com/profile_images/953733326870736896/UtI9pkHB_normal.jpg,0,C0DEED,@SweetSmith_ @sweetsmith Tagging my self  @Power_Of_Hold i love baking..! ❤️ #tagabaker https://t.co/bRWmhZq9B8,,28135,2018-01-18 18:21:56,954056276400422912,,
819,365464913,2011-08-31 13:53:56,kuwait♥ lnsta:m7mdalhaji,361,1DA1F2,bo_jasoooom,http://pbs.twimg.com/profile_images/950374221401686016/ifoZtsIT_normal.jpg,0,C0DEED,"I'm at Baking Tray - @victusfood in Sharq, Kuwait w/ @rahaf75x_ https://t.co/g8lYyrAqNI","{u'type': u'Point', u'coordinates': [47.990292, 29.382186]}",53338,2018-01-18 18:21:53,954056264979501057,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Al Sharq, Kuwait', url=u'https://api.twitter.com/1.1/geo/id/00bad35a76531c0c.json', country=u'Kuwait', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[47.9737216, 29.3716184], [47.9978945, 29.3716184], [47.9978945, 29.3907554], [47.9737216, 29.3907554]]]), contained_within=[], country_code=u'KW', attributes={}, id=u'00bad35a76531c0c', name=u'Al Sharq')",
820,17783165,2008-12-01 17:03:14,"Organic Gardener, Mom, and seller of vintage treasures on Bonanza and on Etsy http://t.co/L1V24qxOHR",30,9D582E,Mendozam,http://pbs.twimg.com/profile_images/451184194534641664/eSUpfF50_normal.jpeg,0,D9B17E,"Circus Themed Cookie Cutter Lot -Clown and 4 Animals, Plastic Cookie Cutters https://t.co/hWTWoNNMGK #supplies #red… https://t.co/eNvtpVWjed",,95387,2018-01-18 18:21:50,954056251117395968,,Central Time (US & Canada)
821,788112379083124736,2016-10-17 20:20:08,"I use hardware, software, & ideas to make new experiences. From @ccva_harvard + @medialab. Building @weftapp. (He/him) (Tweets autodelete unless #p)",46480,2D7DD2,noahfeehan,http://pbs.twimg.com/profile_images/846171786337226752/MbSZ9xkf_normal.jpg,0,000000,"@sehurlburt woodturning and baking! both are a pain to clean up after, tho",,14660,2018-01-18 18:21:40,954056211254644736,,Pacific Time (US & Canada)
822,3920975653,2015-10-17 04:05:35,Ecommerce seller located in the beautiful Blue Ridge mtns.  Love to find treasures to share with others.,290,19CF86,DebbieAndMaxxGo,http://pbs.twimg.com/profile_images/831271837392891904/kEG1gErE_normal.jpg,5,000000,"RT @mlnostalgia: Check Out these KitchenAid 2 Pack Mini Oven Mitts with Silicone Grip

=&gt; https://t.co/zBXwL8pBZS

#grilling #cooking #baki…",,41931,2018-01-18 18:21:33,954056180321669121,,Pacific Time (US & Canada)
823,53106048,2009-07-02 16:13:01,23 ♐️ RIP Deshad 👼🏽 | RIP AustinRashaad 👼🏽💔 #LongLiveBunechi,38535,FF0000,HoneyRedd_,http://pbs.twimg.com/profile_images/942478669871763458/OK_JTwW0_normal.jpg,0,FFFFFF,i hate baking at work i eat everythinggg,,112229,2018-01-18 18:21:12,954056090626461696,,Central Time (US & Canada)
824,14260458,2008-03-30 19:44:28,"Hi, I am a Website Designer, Blogger, and family man. I'm blessed to have a beautiful partner and an amazing daughter. #wordpress #seo #webdesign",14928,0084B4,karlfoxley,http://pbs.twimg.com/profile_images/697565035258867713/8FbERp1M_normal.jpg,584,A8C7F7,RT @Purenogluten: Our #glutenfree #ValentinesDay ❤️ #baking #Competition - Follow &amp; RT to be in with a chance to #win our fabulous #giveawa…,,135424,2018-01-18 18:21:08,954056076818898945,,London
825,289148078,2011-04-28 03:19:08,"Basically, a selection of National/International NEWS.  ""Don't shoot the messenger....!!"" 😱😱😱 Posts/RT's do NOT necessarily/imply endorsement. NO AUTO DM's #TY.",1272,909090,_dpaj,http://pbs.twimg.com/profile_images/948860728404074496/s6qxQSK-_normal.jpg,0,FFFFFF,Wall Street May Be Baking in a Nafta Exit From Trump https://t.co/gLCqdQbo0S via @business https://t.co/wHKgUOpsx5,,1489567,2018-01-18 18:21:07,954056070162366465,,London
826,959369839,2012-11-20 02:40:29,"All about Peace, Love and harmony. A Banker and Book keeper. An Island gal living in Alameda https://t.co/5hVDEO4L7w working with Hospice and Special needs.",42436,1DA1F2,Qionisolo,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,12,C0DEED,RT @business: Wall Street may be baking in a Nafta exit from Trump https://t.co/FVd4ziDBVd https://t.co/HhcAquvqon,,83505,2018-01-18 18:21:04,954056060439949313,,
827,3208024522,2015-04-26 13:30:02,"By Vegans for Vegans, spreading the love. For the animals",334,1DA1F2,Tweets4Vegans,http://pbs.twimg.com/profile_images/593378341270515713/-wuK53e__normal.jpg,3,C0DEED,"RT @barebonesbaking: NEW RECIPE 😍 Vegan, Gluten-Free Pecan Brownie Bites with Coconut Whip Cream and Caramel Drizzle. To. Die. For. Link in…",,401261,2018-01-18 18:20:22,954055883524276224,,Dublin
828,903262806543347713,2017-08-31 14:26:49,,30,000000,foodworldreview,http://pbs.twimg.com/profile_images/935092789808902145/Fqtp82Om_normal.jpg,3,000000,"RT @barebonesbaking: NEW RECIPE 😍 Vegan, Gluten-Free Pecan Brownie Bites with Coconut Whip Cream and Caramel Drizzle. To. Die. For. Link in…",,2984,2018-01-18 18:20:22,954055881062313984,,
829,1289352739,2013-03-22 18:21:03,17th Ave is Calgary's Retail & Entertainment District. Follow us for all official news and updates.,6656,751313,17thavesw,http://pbs.twimg.com/profile_images/3442758519/c600e65cc33cfc0943bc39d78ae334e5_normal.png,0,FFFFFF,Delicious treats are waiting for you at @ByOllia. Did you know Ollia teaches baking classes too?! #yycevents #yyc… https://t.co/b0FpshLVDw,,3217,2018-01-18 18:20:18,954055864171851776,,Central Time (US & Canada)
830,248008881,2011-02-06 02:02:34,,14569,1DA1F2,bulmast,http://pbs.twimg.com/profile_images/861739140752314370/j_9GuYH0_normal.jpg,2,C0DEED,RT @OntarioSPCA: We're giving away an incredible baking prize pack! Sign up and refer a friend for more chances to win!: https://t.co/zomw4…,,34418,2018-01-18 18:19:50,954055749713387521,,Eastern Time (US & Canada)
831,88127679,2009-11-07 06:14:43,https://t.co/7de1wsQ0KX,8323,FF0000,syafizinta,http://pbs.twimg.com/profile_images/907423718137225216/Q42hX1Mt_normal.jpg,0,65B0DA,Cooking and baking skills👩🏻‍🍳💯,,27285,2018-01-18 18:19:32,954055670717808640,,Kuala Lumpur
832,43135365,2009-05-28 15:52:35,Hold the tits up All 2k17 ‼️🤙🏽,2011,CC3366,Jodie___Jo,http://pbs.twimg.com/profile_images/932642993345105922/YLt7EMCb_normal.jpg,0,DBE9ED,"I really like gettin tanned, like laying under the sun and baking this Melanin is BEAUTIFUL 😍😍",,13539,2018-01-18 18:19:29,954055660349677570,,Quito
833,929858880653418497,2017-11-12 23:50:07,Do ya thing,69,1DA1F2,tara_brenson,http://pbs.twimg.com/profile_images/934842378720108544/K6B76k9s_normal.jpg,10,C0DEED,"RT @morgan__nelson: Most confidence boosting thing I’ve heard:
“People get so caught up on one thing they don’t like, like how they don’t l…",,86,2018-01-18 18:19:13,954055593580429317,,
834,876980876458041344,2017-06-20 01:51:49,Your ticket to the coolest kids activities in the city. For pre & post natal moms and kids 0-15.  No commitment and no expiry. Sign up today!🇨🇦,286,1DA1F2,PipsPass,http://pbs.twimg.com/profile_images/928380600649523200/I9kOQg0F_normal.jpg,0,C0DEED,Baking with your kids is a great activity- especially when it's so cold out. Not a baker? Try… https://t.co/QjoQpyGD0t,,119,2018-01-18 18:19:10,954055580385206273,,
835,2886445782,2014-11-01 15:57:26,Rest Unc♥ Nov 8 Nyron💟,7770,9266CC,jewelLouis21,http://pbs.twimg.com/profile_images/953781786311524352/fCcR_vmP_normal.jpg,358,000000,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,13349,2018-01-18 18:18:31,954055416744435712,,Pacific Time (US & Canada)
836,1170770534,2013-02-12 03:27:37,"Director, Stage Manager, Actor, Founder of Flexible Grey Theatre Company.",6151,1DA1F2,stx_seth,http://pbs.twimg.com/profile_images/597603328483151872/YSNvxzbi_normal.jpg,0,C0DEED,I haven’t been baking since I started at the bakery. Everything would end up tasting salty anyway...,,6002,2018-01-18 18:18:27,954055401984659456,,
837,177238279,2010-08-11 16:29:14,"Bamboo is in! Stylish outside, eco-friendly inside. Biodegradable tableware for high-end chefs. CALL 800-851-9273 to order or visit our website",8287,4A913C,bambooware,http://pbs.twimg.com/profile_images/560837735628304385/5121O17e_normal.jpeg,0,000000,"Get the hollandaise recipe just right with mixing tools, whisks, and more from Restaurantware. #whisk #baking… https://t.co/U8mCF7kirs",,4108,2018-01-18 18:18:06,954055313036054528,,Atlantic Time (Canada)
838,451697426,2011-12-31 21:52:35,Scorpio girl | hepsi manyak bunların ya ..,314,1DA1F2,ayshaala_,http://pbs.twimg.com/profile_images/953381899359150085/sJXJ-yTU_normal.jpg,0,C0DEED,"I'm at Baking Tray - @victusfood in Sharq, Kuwait https://t.co/g7715kFvEu","{u'type': u'Point', u'coordinates': [47.990292, 29.382186]}",40919,2018-01-18 18:18:06,954055310783762437,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Al Sharq, Kuwait', url=u'https://api.twitter.com/1.1/geo/id/00bad35a76531c0c.json', country=u'Kuwait', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[47.9737216, 29.3716184], [47.9978945, 29.3716184], [47.9978945, 29.3907554], [47.9737216, 29.3907554]]]), contained_within=[], country_code=u'KW', attributes={}, id=u'00bad35a76531c0c', name=u'Al Sharq')",
839,888623125356830720,2017-07-22 04:53:57,"I love chili dogs my kids, NFL, NBA , History, Sports, Government & Politics",63,1DA1F2,valcharles1964,http://pbs.twimg.com/profile_images/891669060638957568/QxiDNTgb_normal.jpg,12,C0DEED,RT @business: Wall Street may be baking in a Nafta exit from Trump https://t.co/FVd4ziDBVd https://t.co/HhcAquvqon,,911,2018-01-18 18:18:02,954055295575187456,,
840,3358533531,2015-07-04 12:43:59,#GramFam21 ✨,5803,1DA1F2,ssaishe,http://pbs.twimg.com/profile_images/947892165937713155/9dGKCz1q_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,4397,2018-01-18 18:17:54,954055259466420224,,
841,776913688250888192,2016-09-16 22:40:32,I am a California Army National Guard Retiree and Veteran of Operation Iraqi Freedom in 2005. I am a loyal patriot. I am also a TREKKER,15273,1B95E0,mtgeiger1184,http://pbs.twimg.com/profile_images/890558369576009729/8v6Z42SP_normal.jpg,0,000000,Food52: Dust Off That Scale: It's Time to Start Baking in Grams. https://t.co/xjKBlD7wnn,,147069,2018-01-18 18:17:51,954055250314280960,,
