,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
833,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Albanian quickly and more effectively than with other learning methods – in only about 17 minutes per day
https://t.co/hbJxE3yYfn",,275169,2018-01-15 15:37:28,952927724032503808,,
834,1685493386,2013-08-20 10:50:11,At @BritishSchParis we provide a high-quality British-style education which enables pupils to become good citizens and to lead fulfilling lives.,62,01123C,BritishSchParis,http://pbs.twimg.com/profile_images/378800000328251962/9888dc710050954113bf11a76c66980a_normal.gif,6,000000,"RT @EdLlewellynFCO: Great to meet Lady French and discuss her fantastic charity @NeverSuch. To mark #RAF100 and #WW1 centenary, they are ca…",,791,2018-01-15 15:33:57,952926839307231232,,Paris
835,935152109862969344,2017-11-27 14:23:32,Welcome to @UKinFrance’s Defence Twitter feed. Bienvenue sur le compte de la section Défense de @UKinFrance,36,1DA1F2,UKDefenceFrance,http://pbs.twimg.com/profile_images/950373945458544640/wAA8CUGs_normal.jpg,6,C0DEED,"RT @EdLlewellynFCO: Great to meet Lady French and discuss her fantastic charity @NeverSuch. To mark #RAF100 and #WW1 centenary, they are ca…",,72,2018-01-15 15:33:20,952926682712887297,,
836,796375792099979265,2016-11-09 15:35:59,British Ambassador to France,152,1DA1F2,EdLlewellynFCO,http://pbs.twimg.com/profile_images/930031110116999170/p27_yxUB_normal.jpg,6,C0DEED,"Great to meet Lady French and discuss her fantastic charity @NeverSuch. To mark #RAF100 and #WW1 centenary, they ar… https://t.co/bKgqMnBmTC",,592,2018-01-15 15:29:13,952925647965474816,,
837,148349862,2010-05-26 13:41:03,Official Twitter account for MCI Innsbruck the Entrepreneurial School®. Find us on https://t.co/5lZ1zh743v,553,0084B4,MCI_Innsbruck,http://pbs.twimg.com/profile_images/815927415973277698/1V6-Zp6k_normal.jpg,3,C0DEED,"RT @MaFrischhut: For @MCI_Innsbruck #students: very useful #infographic by @EURLex, explaining the so-called #CELEX numbers, when searching…",,997,2018-01-15 15:26:52,952925054249168898,,
838,51773151,2009-06-28 16:41:38,"Lic. en Comunicaciones,  Maestría en Ciencia, Tecnología y Sociedad.",988,009999,jorgeandresem,http://pbs.twimg.com/profile_images/469213496345763840/j0pxuyQn_normal.jpeg,0,EEEEEE,@OSFramework ¿Han pensado en incluir otros idiomas? Have you thought about options in other languages?,,1917,2018-01-15 15:24:12,952924384766910464,,Buenos Aires
839,842286439924674560,2017-03-16 08:08:31,🏆,8,1B95E0,wls4you,http://pbs.twimg.com/profile_images/897506866447753216/eQr6I8jT_normal.jpg,0,000000,We are proud to announce you that our website is now available in 11 different languages. #English #Español… https://t.co/iDl3wj7Wk7,,5,2018-01-15 15:23:58,952924325484662784,,Pacific Time (US & Canada)
840,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Amharic quickly and more effectively than with other learning methods!
https://t.co/mCrUJb2UUe",,275169,2018-01-15 14:41:29,952913636229599233,,
841,126046946,2010-03-24 17:30:35,"professor of French @ U of Victoria, Canada. Research in CALL in the context of higher education. #ubcalumni",1114,627E91,katrinrulokoz,http://pbs.twimg.com/profile_images/710680843098820608/oiw-Appa_normal.jpg,0,404040,"""Wikipedia"" on @Wikipedia....launched this day 17 years ago...as of 2014 it contained “more than 40 millions articl… https://t.co/LBI9Asn2BK",,5672,2018-01-15 14:37:27,952912618364153856,,Pacific Time (US & Canada)
842,375118008,2011-09-17 14:49:42,"▪️Profesora de español y Doctoranda del Departamento de Lengua Española en la UGR.
▪️Escribo sobre #ELE y #TIC ⬇️⬇️⬇️",1364,6E89D5,Maariia_G,http://pbs.twimg.com/profile_images/950079937880436736/92HL-Nkt_normal.jpg,7,FFFFFF,RT @BristolHiPLA: Mañana (16 de enero) a las 14:15 en LT3 (17 Woodland Road @BristolSML) “Twilight para profesores de español” @Edinumen ht…,,2510,2018-01-15 14:28:22,952910335429705728,,Greenland
843,937101204,2012-11-09 15:09:03,Nous vous invitons vivement à visiter notre site : http://t.co/2vPsHZ29 . Vous y découvrirais de nombreuses horloges européennes. Bonne visite.,12,1DA1F2,PatrimoineHorlo,http://pbs.twimg.com/profile_images/2827416678/6566b0b866aed4ab2752cdcf2f450b0e_normal.png,0,C0DEED,"332 BRILON – Allemagne L’Schnadezug, intronisation  Les jacquemarts en action https://t.co/bzwoARH7ft TRANSLATION 8… https://t.co/pUNS8YsJ3q",,41510,2018-01-15 14:23:27,952909095245402112,,
844,632731274,2012-07-11 09:00:15,Phd. Profe de ELE muy curiosa :) Ayudante doctora en la UA https://t.co/djDZvgNKOp,12856,4A913C,mariaparrula,http://pbs.twimg.com/profile_images/709433747091955712/Lr_SBKVS_normal.jpg,7,000000,RT @BristolHiPLA: Mañana (16 de enero) a las 14:15 en LT3 (17 Woodland Road @BristolSML) “Twilight para profesores de español” @Edinumen ht…,,15397,2018-01-15 14:09:08,952905492292087808,,Madrid
845,2559064098,2014-06-10 13:50:29,"Executive Director at EFFA, European Flavour Association. Tweeting here in personal capacity.",140,4BBEE8,Effa_ExecDir,http://pbs.twimg.com/profile_images/881249311593558017/Cx2vnRaJ_normal.jpg,1,C0DEED,RT @EFFA_Flavour: Adding another translation to our 'Short introduction to flavourings' please find the Spanish version available now: http…,,457,2018-01-15 14:06:29,952904826907701249,,Pacific Time (US & Canada)
846,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Brazilian Portuguese quickly and more effectively than with other learning methods in only about 17 min per d… https://t.co/qwSs8AvsJZ,,275169,2018-01-15 13:45:30,952899544366317568,,
847,128914189,2010-04-02 15:53:47,"hot sexy models love to chat live with hot people. sexy girls photos, video camera chat, all adults are welcome for adult fun.kiss! 18+",7411,BF2222,camsadult,http://pbs.twimg.com/profile_images/792989784/0737064252_normal.jpg,0,FFFFFF,GentleQueeEliza: Hello everybody! I want to spend time with pleasure Spoken languages… https://t.co/Nuwdm9Si46,,268797,2018-01-15 13:44:30,952899295111458817,,Quito
848,910933562500796416,2017-09-21 18:27:40,"Classics professor and writer. Promoter of the humanities. ""Self-anointed tyrant,"" according to Breitbart.",3190,1DA1F2,matthewasears,http://pbs.twimg.com/profile_images/930065315320483840/2nxau4M9_normal.jpg,0,C0DEED,"@sarahshulist @JamesForbes17 @pittprofdude I think of the Modern Greek (and other languages in the region) use of ""… https://t.co/vqwyqxQrEo",,2526,2018-01-15 13:31:41,952896068722872320,,Atlantic Time (Canada)
849,833220630086578176,2017-02-19 07:44:13,"18+ NSFW. Chat live with the sexy model of your choice in HD live streaming video. Top models, #camgirls #camboys #trannies #anal #asian #cumshot #fetish",16,A00000,sexychatcams,http://pbs.twimg.com/profile_images/935293616028901377/DnJ_Tlvi_normal.jpg,0,000000,DaysyDoll: natural girl_ Screen Name DaysyDoll Status Spoken languages English Age 22… https://t.co/bY80KoQBfh,,4755,2018-01-15 13:13:30,952891494662320134,,Eastern Time (US & Canada)
850,744796688,2012-08-08 08:54:34,"Oxyennaya & oxyevshaya
#mcavoyer",785,FA743E,polinafreesoul,http://pbs.twimg.com/profile_images/880673205475844096/trQVsohQ_normal.jpg,0,C0DEED,"Learn languages: Spanish, French, German and start for free | busuu https://t.co/1Z6Smanxut",,1510,2018-01-15 13:01:03,952888361362120705,,Moscow
851,149544463,2010-05-29 15:22:53,"Secret Ninja - ToruTakahashi - Support Engineering Manager @ TreasureData, Inc.",903,DD2E44,nora96o,http://pbs.twimg.com/profile_images/732582889724874752/P0tq9WwD_normal.jpg,0,EEEEEE,Introducing Answer Bot for Zendesk Web Forms along with new languages https://t.co/bhRyU4taDy,,11710,2018-01-15 12:52:18,952886157968261120,,Tokyo
852,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Punjabi quickly and more effectively than with other learning methods
https://t.co/q8arLmS7tA",,275169,2018-01-15 12:49:29,952885448048865280,,
853,2272939279,2014-01-02 12:19:30,Specialised consulting firm in marketing science to reliably and objectively determine the effectiveness of communication https://t.co/XarzVlkJ95,1001,3B94D9,Sociograph_EN,http://pbs.twimg.com/profile_images/685987621496074240/GDICFpJ1_normal.jpg,0,FFFFFF,There are anatomical #brain differences between fast and slow learners of foreign #languages. Did you know it? https://t.co/wBFblVKUWB,,5783,2018-01-15 12:35:03,952881818361040897,,Amsterdam
854,830669077022531584,2017-02-12 06:45:15,"🖊️Official Twitter handle of Department of Information and Public Relations, Govt of Jammu & Kashmir",13,7FDBB6,diprjk,http://pbs.twimg.com/profile_images/917696278305267713/4jxeVrrk_normal.jpg,4,000000,"RT @IJNet: With an evolving media landscape, journalists face challenges. @ICFJ published a study to see how newsrooms keep pace. Check it…",,6714,2018-01-15 12:29:08,952880329571819522,,Pacific Time (US & Canada)
855,19803427,2009-01-31 03:38:57,Technical Entrepreneur. Machine Learning. Deep Learning. Big Data & Analytics. Blitzar Labs. DC Startup Week. GDG-DC  Cloud-DC https://t.co/G1KGpjzfJQ #Startups,58,1DA1F2,schida,http://pbs.twimg.com/profile_images/1593780751/chida_FB_4_small_twitter_normal.jpg,18,C0DEED,RT @Azure: Hear how programming languages quietly run the world with Dr. @BenZorn from the @MSFTResearch Podcast: https://t.co/AzAcZYHbgM #…,,4936,2018-01-15 12:29:01,952880296751484930,,Eastern Time (US & Canada)
856,62777190,2009-08-04 10:06:58,Síguenos. EDINUMEN es una editorial especializada en la creación de materiales didácticos para la enseñanza del Español como Lengua Extranjera (ELE),1404,0084B4,Edinumen,http://pbs.twimg.com/profile_images/770223821756432384/Yy67WVba_normal.jpg,7,A8C7F7,RT @BristolHiPLA: Mañana (16 de enero) a las 14:15 en LT3 (17 Woodland Road @BristolSML) “Twilight para profesores de español” @Edinumen ht…,,3148,2018-01-15 12:20:34,952878173968060416,,Madrid
857,1917024780,2013-09-29 12:57:10,"Spanish tutor (University of Bristol), sworn translator & interpreter (AV Languages) @Sportandxl8 @BristolHiPLA",365,9266CC,AnaSuarezVidal,http://pbs.twimg.com/profile_images/838490129853480966/V8zfVtyV_normal.jpg,7,000000,RT @BristolHiPLA: Mañana (16 de enero) a las 14:15 en LT3 (17 Woodland Road @BristolSML) “Twilight para profesores de español” @Edinumen ht…,,697,2018-01-15 12:19:46,952877970636656641,,
858,2893212101,2014-11-26 11:30:43,"Department of Hispanic, Portuguese and Latin American Studies - University of Bristol @BristolSML @BristolUni",221,1DA1F2,BristolHiPLA,http://pbs.twimg.com/profile_images/537569607188357120/0Rfm_wPB_normal.png,7,C0DEED,Mañana (16 de enero) a las 14:15 en LT3 (17 Woodland Road @BristolSML) “Twilight para profesores de español”… https://t.co/ccSlv0pfNK,,512,2018-01-15 12:18:32,952877661206007809,,
859,715177339,2012-07-25 00:29:57,"IT Architect. Unix. Archaeologist. Physics. Lisp. Postings are my own and do not represent IBM's positions, strategies or opinions.",260,FF3300,fredericomunoz,http://pbs.twimg.com/profile_images/922940466953441282/nIGEmS8z_normal.jpg,0,86A4A6,... and considering the recent earthquake some opportunities for gaining additional insight: Geology courses in Cou… https://t.co/83SMIPR6Un,,846,2018-01-15 12:18:13,952877579756867584,,Lisbon
860,399647965,2011-10-27 20:33:36,"Affable Rogue, jumbler of words, maker of obscure games and host of Roguelike Radio.",6398,91D2FA,dgrey0,http://pbs.twimg.com/profile_images/821099180810797057/s-Mz23vp_normal.jpg,1,FFFFFF,This is your daily reminder that the @ symbol has many amusing names in other languages: https://t.co/GLV8Vfhdxp Lo… https://t.co/aeU240KJ7u,,13458,2018-01-15 12:00:35,952873142850072577,,London
861,833220630086578176,2017-02-19 07:44:13,"18+ NSFW. Chat live with the sexy model of your choice in HD live streaming video. Top models, #camgirls #camboys #trannies #anal #asian #cumshot #fetish",16,A00000,sexychatcams,http://pbs.twimg.com/profile_images/935293616028901377/DnJ_Tlvi_normal.jpg,0,000000,EvaSk: Hello welcome to my room I like to see U Screen Name EvaSk Status Spoken languages… https://t.co/7AA1fYRY4M,,4755,2018-01-15 12:00:16,952873062931812352,,Eastern Time (US & Canada)
862,224667280,2010-12-09 15:29:04,,3,981CEB,nordisk_leak,http://pbs.twimg.com/profile_images/881894926375583744/0DN01xbt_normal.jpg,0,AB242F,RT @vjsualex: #live now w/ m+ keys #viewerraid #alliance &amp; #horde #worldofwarcraft #deathknight &amp; #monk #gameplay… https://t.co/unJ2jhQ59C,,21031,2018-01-15 11:55:15,952871799074803713,,
863,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Kazakh quickly and more effectively than with other learning methods
https://t.co/RLjtyDyJOU",,275169,2018-01-15 11:53:29,952871357855031296,,
864,829364597714984960,2017-02-08 16:21:43,#اردو #English #Français #Español #Turkce #Русский #中文 #বাংলা #Hausa #پښتو #Indonesia #Italiano #Kiswahili #Azəri #हिन्दी #العربیة / Main account: @IQNA_news,1,1DA1F2,IQNA_languages,http://pbs.twimg.com/profile_images/937265178206507008/FwEhgUQH_normal.jpg,0,C0DEED,"Cette exposition sur les apports des #femmes_musulmanes dans le domaine du #travail et de l’économie, est prévue au… https://t.co/qNy1RiFO53",,299,2018-01-15 11:49:35,952870374617862144,,Pacific Time (US & Canada)
865,3250239963,2015-05-13 06:34:08,Vuelo retrasado o cancelado? overbooking? Recibe una compensación de hasta 600€  ✈️🕝  Flight delay? Cancellation? Let us help you!,18042,1B95E0,vuelo_retrasado,http://pbs.twimg.com/profile_images/822231120788000772/Jez8D39e_normal.jpg,1,000000,"RT @AirHelp_ES: ✈️ ¡Gracias Paloma por compartir tu experiencia! 😍
Descubre por qué tenemos una puntuación de 9,5 sobre 10 en Trustpilot: h…",,8427,2018-01-15 11:49:22,952870318296748032,,Madrid
866,2296898462,2014-01-17 22:59:52,"Si tu vuelo se retrasó, canceló o sufriste overbooking, puedes recibir hasta 600€ de compensación. https://t.co/y5ls2iW2Vs",4791,1B8EFF,AirHelp_ES,http://pbs.twimg.com/profile_images/935160697918500864/MeZLHtmG_normal.jpg,1,FFFFFF,"✈️ ¡Gracias Paloma por compartir tu experiencia! 😍
Descubre por qué tenemos una puntuación de 9,5 sobre 10 en Trust… https://t.co/hyCmYcYiI1",,18621,2018-01-15 11:48:52,952870192895447040,,Madrid
867,565681668,2012-04-28 17:21:40,"Taking on the hard cases. Barely functional in the mornings, extra-procedural at night.",63,1F98C7,jjtmccabe,http://pbs.twimg.com/profile_images/741014106984058880/kZxmSXVu_normal.jpg,3,C6E2EE,RT @steshaw: Nice to see that 57% of the compilers for Rising Stars of #JavaScript are for statically typed programming languages! https://…,,1352,2018-01-15 11:48:30,952870103045038081,,Berlin
868,829364597714984960,2017-02-08 16:21:43,#اردو #English #Français #Español #Turkce #Русский #中文 #বাংলা #Hausa #پښتو #Indonesia #Italiano #Kiswahili #Azəri #हिन्दी #العربیة / Main account: @IQNA_news,1,1DA1F2,IQNA_languages,http://pbs.twimg.com/profile_images/937265178206507008/FwEhgUQH_normal.jpg,0,C0DEED,"TEHRAN (IQNA) –  Israeli Prime Minister #Benjamin_Netanyahu said during his visit to India that he is ""disappointed… https://t.co/1icbz17tHY",,299,2018-01-15 11:42:29,952868587034828800,,Pacific Time (US & Canada)
869,829364597714984960,2017-02-08 16:21:43,#اردو #English #Français #Español #Turkce #Русский #中文 #বাংলা #Hausa #پښتو #Indonesia #Italiano #Kiswahili #Azəri #हिन्दी #العربیة / Main account: @IQNA_news,1,1DA1F2,IQNA_languages,http://pbs.twimg.com/profile_images/937265178206507008/FwEhgUQH_normal.jpg,0,C0DEED,"TEHRAN (IQNA) – Zionist regime forces ordered a halt on the construction of a mosque, a room and solar cells near t… https://t.co/KX2n4iV94r",,299,2018-01-15 11:41:45,952868402502258689,,Pacific Time (US & Canada)
